file_name,word_count,unique_word_count,char_count
0d76e199f3adbf1b7f31191e5bdfc0612729abf9.story,1399,609,8414
0d770a70a3834ac592321811aff3b6bc73c699f5.story,1181,693,7231
0d77c048672908b37950f6cadeb1ea819ac31cd7.story,1181,545,6668
0d7c9c9b2c06b9f6cbbf12a1037d133a0cdfe506.story,913,491,5280
0d7e71e67acf0ee8c88045a25c91486783669086.story,1292,641,7848
0d7ebd1124fa888fd8b43f0bb8865c9978e3bea1.story,1531,829,8858
0d840431b2e9f1f46e2d42d1407e6f2a93dae039.story,1314,712,8183
0d875457f8830f36256fecad4fef85afbb87528d.story,901,492,5322
0d8985b159d16dfc9192318694140d6701d804f6.story,906,445,5411
0d8a02341b9dec7fc9bdeb010321ca5c5ff324aa.story,1442,647,7700
0d8b6119bf934a28ce9e9687f2537f1b9e300595.story,883,475,5306
0d8c8f5372df2df14a511e73d28da74a2e983cd4.story,954,502,5507
0d8d599c6b7695870f3ae6aa3f63a08031042ebf.story,955,474,5644
0d8f5377048d121c9ac3635bcfd5948fa8ccc84a.story,887,505,5586
0d8f8bad4680a1ab57197f60923e8cf71c748d6f.story,843,463,5423
0d93633d833843bc96e78bd3968ba380b042c7a1.story,1467,682,8977
0d997c59f1e5b3244210040ad6ee7c077485f233.story,1283,608,7370
0d9e42e53a57713ebd4a57dcdca4d8a9a368fbfc.story,1260,674,7667
0da03c9efd6531a5406fdbf7bfb8dd1e683808c8.story,1027,474,6428
0da07dd2e79cbdcbb4c61d297caabdecc9853885.story,852,423,5330
0da0f4c841b3eac42f10134d2a2ec67b514270b9.story,1302,635,8106
0da3f054c52ea0dddd54e315756909c69e322914.story,1103,564,6274
0da4a1e8e392047cad926d06409f60efe6d3ce3e.story,1051,483,6125
0da4c3478d01069d7a0bf3074c1e7adeda5f0217.story,996,482,6014
0da8f10cfbd23a87568308ce06c382ddb419b4e8.story,828,452,5194
0daa064dad3ec5fa1c4faf854e3587debcc0a17f.story,1199,598,7447
0daac4874ffe15bb4675d3e1ec2a388c0091531a.story,1132,552,6751
0db43bc4716cf7fae9cc6efd282cf40ac58e77ba.story,985,503,5953
0db5b370f1e1d688804635c045b46df29d8e6d58.story,1313,717,7334
0db6de1bf9efc93d10347c31ed86c722e4716044.story,1071,572,7068
0db8c84f3ee9c6c49a3c073d187f27d07a774381.story,1025,547,6593
0db9d027b3548f6a717999134ad5be9c9261a354.story,875,456,5559
0dba9827e8afb9ff418778a80180576f630d891d.story,985,480,5671
0dbad7f139a58ac131e300a06e18f89d14fe01a9.story,1074,542,6367
0dc00765eb3e6641d61d89694707e129642e6b66.story,1047,543,6151
0dc03cdea86b4e9a3c72c6b3b1feeba3b401ee16.story,1115,560,6588
0dc3d338a8d42724ad377dc2653cfc5b20e28159.story,1558,783,9703
0dc446eaf95acf48dd635ee1a64114931a1c2c64.story,1533,592,8041
0dc50e8a7fef08cc27c0a12d6f5dc2c2301a7e2b.story,1089,548,6709
0dc563f67f1ad813ee2c3eaf6d3f876be2273955.story,1055,583,6425
0dc973394a5f5487cd5c738ad961a15d180f9b3c.story,1291,614,7295
0dca8ed3000b78b4bf91a5373306b500f4bcf529.story,1117,574,6352
0dcb5d3aee9b3b5ba12c508a0aca24f8e38f8608.story,951,482,5695
0dcbbd9870f02ba2824436068035dd1a7d381450.story,1400,550,7409
0dcc830c3b8559046149a26429ecb2c3004697c9.story,891,476,5327
0dcf7660a71f5f37538ed10d6451fcb153c2e070.story,1072,564,6621
0dd1c0765a41d1581f92841875f7e6aa6a1e7f23.story,989,491,5591
0dd2181ca8730eeb3b4f216bdff67b03b1c4569d.story,891,463,5377
0dd37f1d21393a3221f9a0eb5da5034dd0a07017.story,979,505,5796
0dd476979da0390effda96f7308c25ce952ef96d.story,1183,541,7049
0dd717bfbcb78ebeda26835f864524090bcd406f.story,1007,494,6053
0ddeff0ea83f15f777b22b90bc0615da5258256a.story,858,467,5468
0de71a9a327bfc9725ef5c1b0d27208152d6b65f.story,926,498,5341
0de7b614a2bb8a5b3b3710f3979b68f15ccd3329.story,1312,657,8381
0df565eb2ed935ff08ebd2c4b84eea00bb38a250.story,1667,785,10543
0df5f13d50b7fe4d5bba79675ab0728cddc72a6d.story,1253,612,7288
0df741775f5a987c7443ef4829f6a60f8008833a.story,978,459,5873
0df814d8bb76641e21693a7935845ea628132449.story,1064,516,6967
0dfc82eb08e0b4e9fd24b22e3ac1cb23bc5e8794.story,927,497,5388
0e01e8363b811df68c2f2604708b8019f2bbe763.story,937,509,5516
0e041ec0094be51b003172badbffeeccf6e38744.story,881,439,5930
0e0702f03e74efdc4eb45b2a9225e9cfdd92ebb5.story,1050,539,6703
0e07e9a5e2670b05362390115dca09929598be70.story,984,445,5334
0e0834fdfd397a43586272c7a2c7101088710d6d.story,907,437,5157
0e09d7e425ad511e041399dd098175a1849abb89.story,1655,637,9679
0e0a65dd894fac8d7a521f13c13743f2d2fa4fb2.story,1501,793,9220
0e0b300d2ae49eb4667cc31150f114a7e5198c7a.story,945,464,5772
0e0c32874d3d48a4276ac4430d238006c6424288.story,908,509,5937
0e0c58a088898008f0ad23486b5e99a419027504.story,1467,732,9260
0e0ee624c9f156cc5309428e8eca62661cf129f6.story,881,463,5160
0e127fe0ff1338247d2f34226d2e498584f61290.story,1203,590,7284
0e13aa95dc73f6d9bffeb47e7dd4b0ce14703b6c.story,872,510,5207
0e149a1ef50bceefe74fc0b64ec0707dd3c2d9c4.story,1053,578,6388
0e185bd935f05e6645e3d853a7672ec3464c31b9.story,1627,748,10015
0e18f603775fbfa5dc4bffdf1a53def4970e0e83.story,1086,453,5850
0e1ae892a589599bc3095192a3d891ce17eeb71c.story,1079,529,6555
0e1b63e01786ea4702979f40c647dae87e4ad6ba.story,991,513,6311
0e20179f3ea218ccc192a3234e6cad90100cf531.story,1191,598,7317
0e206912c1720b2994ad10f1526263733b40a70e.story,1150,596,7160
0e20eeba826bbbb1418d012ca67fc7cdcd8888a1.story,1442,615,8256
0e23162e5711abf2dbe938900eca25172ca332bb.story,1117,576,6637
0e2634192c3007d600e03a6036fe4f3ca92dcad0.story,1011,547,5872
0e29f07a663f8c20309758d749c7fb698f3a1b78.story,1013,536,6419
0e29fe4ef8d4632fe22edf858ade5b6ba7e3b4ec.story,1008,465,5486
0e2c461651d7daa70ccc01b50846185e533d3f4e.story,1031,508,6528
0e2c5d0587400565defcf2bdbaeef05297395014.story,921,481,5466
0e2da8fc9df75d5635740d8bd5e360b54105377e.story,1293,615,8152
0e2deb73fb393c6e5b7f7e38e7146f307e8332a8.story,1055,514,6317
0e310c1eb77789a0453970be8328dd9adad3f07e.story,1280,567,7584
0e34b614320d8a3f3e3d31832057af0fc8681c8a.story,1171,586,7010
0e3e281fde434a9fc914cb61f064a75887828e97.story,940,501,5685
0e3ff74e47e107aec136c6edb222ddc9ee135c2f.story,1598,720,9987
0e429e196977d9934ace317b36e0e91b9c04ab17.story,869,452,5257
0e46c793e8703522192be218d04f7b0ee5f695a7.story,895,503,5401
0e46e09a1c8cc910eae6e080ff02d12710445f56.story,1111,526,6702
0e47b154bcd7e70839d0a90040fe7911dfaeb20a.story,1661,915,9679
0e4c759cc2999609ff87e3b9937ca12ec2c1e371.story,1350,645,8538
0e4d346e95921190a2ba5cb6f1afab955df6565d.story,975,518,5802
0e4e4e23b90a9b328b063f6affe2eb6bb0a554da.story,1058,515,6299
0e4f88645355e4cd0d574092b656af95c116d604.story,1529,684,9789
0e50454eb31143aabb853b3b27dc7e3e9e654a87.story,1270,736,7775
0e50a9935a1a218411eb5cb714c71c8f27bcf6a4.story,887,448,5277
0e541afd37aa1c16b88a37e0267c249900fdb575.story,855,452,5209
0e54ce8feddec88a2802dfb4931a3b928f531fe6.story,1620,777,9029
0e5706764afefc3e2729669aa990a27c00a57e2e.story,843,415,5127
0e5aebaf3732e1e22a92b133bd0d64559771bcd2.story,853,471,5333
0e5b33b1b1c785437b431393ccfbc1bf0bf769e8.story,1712,924,11658
0e5c907f2b203bbf358d6ad8c2ea28e6106b9434.story,952,541,5870
0e5d6354b8a629671d8de5b5dee36442d8161bcc.story,1180,599,7161
0e5ffdef4e4306a52b72cefc5affd602bfc67f9c.story,1135,519,6235
0e64a2dd9d9f91853967faef2363f1b2f60ee3cd.story,1026,494,6334
0e64c1c38c4cbfe9c928b1abb851cbadc1b4df41.story,883,445,5781
0e69c25624304bd47919bf94e1f1a34d3fd74280.story,1009,521,5852
0e6a1a1ef0646fde4a6b2955ff9eee845bf5f779.story,1065,528,6267
0e6c01967a95758a9c38faa7031f52ee3d3c0d7d.story,1018,562,6158
0e72df8df6e2433b7ae83343c041953cc3d7311b.story,985,483,5644
0e7307c4ca46d637d474cbf126b03c39e590ae4e.story,1101,487,6612
0e73dfe44c865a52b2cd22f91d8321b926e134c7.story,1244,595,7268
0e7735b0eab5dfede0e60719e5edad06de5f74be.story,1016,497,5808
0e785a854847a041fc65d71cd19bde6115dc86a1.story,924,496,5591
0e841929bcf7379bac663554aeaa5e17abd07e1d.story,1347,618,8813
0e84f31b595a95a6effa9e455ea423c0bd120f92.story,910,479,5503
0e85117761908cee82b5634e8684a3e97d913121.story,1521,742,9261
0e89b38a3cb15e44bfa0be4c4db332a5d387962d.story,864,438,5151
0e8a8e1e312e5288a8b48fd67b98c48279e07967.story,899,522,5658
0e8b32774485e118206996e6e1ec9646a65bd771.story,904,437,5155
0e8ec54ce036405f22022aab3ed74b78eaee721a.story,908,473,5541
0e92292c80058e3d78814401873dd9c6b13a1889.story,1194,554,7335
0e9734a77b5df35cd77f45e74584c2fbb69d0913.story,1074,557,6319
0e983ee75b47509844fddf43d06a989b3448376f.story,907,437,5433
0e9950fab9430dc6a438c857040aa649177f3312.story,1584,744,9485
0e9ac817b2ac548d9a061fb04207b84ab5abeb3d.story,1521,712,9412
0e9cebe13bff5ecd2f03f28094414aaaa3cfcdb4.story,1099,511,6007
0e9dd81c54121041174040259030f67390db8834.story,1319,707,8075
0ea1274a8ffb96506d14daafebccc7c1fab8c46e.story,880,457,5478
0ea1c2a1cdd1734f66eaa113e3d1c39673440fbc.story,968,524,5708
0ea2da8f388a5a569c32cd4ecc0ddea40a82927e.story,1249,575,8309
0ea316c61a31a96b394007df84daf041ae15ee67.story,929,485,5533
0ea43c2568698a7f6d4b47d59eef8324a0560291.story,923,500,5799
0ea450d929d3b2e6bbc8c37fcaaf162cb71e483d.story,820,474,5209
0ea4c9b787de515f6fd84afa5273920458bbc588.story,1106,548,6557
0ea7142f901d9be88fe1d0d58ea2d12b20961f4c.story,1080,554,6674
0ea7fc6adfb0b8c7d1814a29999bace73d9f3248.story,919,469,5382
0ea8ae63b8546355d103a64d377b442ba456d824.story,948,491,5832
0eaa3e2e8b8f80f5db4ed47b46a75f93fdd74465.story,1500,724,8509
0eabba5ded3f1d4d0ecb3b4afef66e5faec102c8.story,844,455,5145
0eac5ea92cd5e6c03bc529eac285dccb20271824.story,995,522,6070
0eade7a73862feadb61691e01fc9fc0ee07ca16a.story,904,446,5518
0eae5673a064bab16ebbe48b6216729042f705d0.story,939,485,6270
0eb1b7f0519a61fb97e39b21880b980d93bb4131.story,882,459,5183
0eb2975c02da6b326f021acf8a0580bacad8ece7.story,1053,555,6580
0eb40551ed5477a7c942b8f95a09dee34a7013cf.story,826,468,5412
0eb4c8980c75fe22133d6e869043a464a38a0dc8.story,1312,576,7618
0eb8e5740eecc2098cd862cb5d1ff41f9aa97eb5.story,1039,510,5865
0eb9aef24749f6b8746d83d7e1d204e48a4d51db.story,875,435,5662
0ebd8b78de6cdbafe42d808545adf61974c66e67.story,991,543,5709
0ebe11452f560458d8207f57945620cf0bb5e283.story,996,485,5684
0ebe2a0f878b0c06953b88519bbb32a80e070b08.story,1507,662,8812
0ec0571f1dbad584946e9bb5c3da0d603bb09475.story,1028,463,6064
0ec094b099444774bd1807f1b74293dd623b992b.story,935,502,5850
0ec98ce46a4245dd421f9acab2ab807d68461684.story,1427,749,8736
0eca67abceb3ef3a8a4d76f701b674f8d5f0be6a.story,1339,630,8422
0ecb5df57aadd4db750cf6f869d3155063366362.story,1042,536,6270
0ecc4ee1eb0065271e3f32a1bb7b56a19def5b71.story,933,474,5199
0ecdd480f6415558bc2ddd4da2c925dd26dd3ddd.story,1081,535,6260
0ed02729e32d3c345c953ba52ecba9fd2dfc73f3.story,1222,568,7063
0ed0bca54ddd7f41b49d30a594e65e88c85be760.story,880,485,5470
0ed29e62d5a7855aa7b5f9dca7bdece399204e8f.story,911,495,5812
0ed59088f84ea2ee3f3fe0d78ac9eea847c1da6c.story,1330,655,8306
0ed6616aa1e18298ba1779769c33e4714ded608b.story,926,458,5673
0edc23d92ddd1647ee2e52c7ddad4a41e8cb1530.story,1022,536,6337
0eeb98087cadb30b7bb2241905f09171f0fe7b6f.story,924,464,5599
0eed4e1f94a7402e4a0b21e78bc33a8977219fdb.story,995,523,6195
0eeda4a1da8427520d579f26cbb3c0e78ba254eb.story,1133,619,7225
0ef05097a833685fa3e263f5dd58cf88c97326c0.story,961,494,5508
0ef4e102755499a629614d29e90311bd6abb5aba.story,962,511,5860
0ef53bb6f8f6413e330c7f48e4962e2804a5bd69.story,1021,538,6043
0ef8163221f24c7d573c97d06637f0557d90b345.story,1805,782,10286
0ef9dc9c7a54f7d66194ad034642470cc308ac78.story,937,484,6035
0f010480df1e779a1f96ddbe476f1550c8a55e98.story,925,433,5509
0f03095189e9364f5c3ec347238c099ff6f178d4.story,1205,619,7702
0f04a4604075976a07cf2a9bc23cc98b6edda5c8.story,1106,488,6719
0f0b450d07f58457f7c45b7f961d01ae555e2e4b.story,1674,785,10300
0f0d00cd982578d1e47c24335bcc1242374c4833.story,849,512,5490
0f11e7dff4c52690b4f664db30092f859216a1e6.story,933,482,5722
0f1392ff1547595d9997725377be47bf1de55c9d.story,946,547,5873
0f13f95d3ede76a2fbd7fa151f922eedcf8f2c4b.story,1017,553,6462
0f15701b66b243fd4db52400cbdc23ba69275797.story,1214,647,7532
0f180d23e12e558d5fda783680fa43a37483fda6.story,1138,558,7079
0f185aff985eb4d0b2d2c670c457b45190fae2a1.story,1659,681,9522
0f1c06eb474b3b31b81075d50252faeceb8b55ce.story,845,466,5504
0f1e8cdced72b003adb3cd5d68972c4ca64c6d2c.story,1027,511,6265
0f229490d77ee8ec110a7a00eaa877be6e492853.story,989,541,6233
0f2825904960f28b1c76a88b96e9aa06ab63b6c9.story,1067,497,6042
0f2d0257f85e6d7a11d779e52fc8cdd7c059364b.story,1043,587,5977
0f2e6f3fdfd7aac0b4676de4ad9df2cbbbad8f03.story,913,478,5455
0f2f02425d5e82efba865a570d5e15a28dbdd36c.story,1260,620,7634
0f3640e3f33a495c85500083cccf99da48f376d1.story,922,479,5378
0f36d2fbdfe2942f9b356ba9ce63bad5246f1ea0.story,1347,666,8076
0f39b7f997694230941807c04c768dcb8691ddc5.story,966,513,5777
0f3c490bcc3fbc60b384a36f7bb0b7c2323f710b.story,1524,746,9369
0f438181bde5c56662aca89d6a2f4b45e5b4f8a4.story,1470,726,8153
0f455b72ed29f32de93ef4e8ea9381adb86edf20.story,1130,584,6098
0f487eef232105f4a4d5621ee411086aefd93a99.story,879,476,5284
0f4b521ea8984f50b3fbdd306f7dddac332a7620.story,964,514,5631
0f4df11914b7687952c46ea47a450887ee360096.story,953,431,5650
0f4fb8483027a352aab9366ad7295508ff7f5b5b.story,873,459,5544
0f4fcaf8fd58c40bc31c4715cd230bb0f80f2d98.story,855,409,5130
0f5027aee6b71e5391b21cf2b3a425c64af9b488.story,983,495,6239
0f50ae91aec4feb05c6224195098c200f67cc3e0.story,959,523,5734
0f514911170d6bae38c87c57e6f0b36d5baa0f08.story,886,515,5692
0f5978d4446ddcfe31e649f03edc97679f223830.story,1583,814,9113
0f59e018eb4945957a7c75468c04f8094d00ec92.story,964,474,6205
0f5f59cbba223eb413478b22a2e4539c63cf0a57.story,883,465,5364
0f60442453e038c6bbe3aa525bedf2a97f459e04.story,1126,550,6561
0f61d19cedf57e7b25d976916359d72b87c61af4.story,1203,553,7144
0f6364e9523f11b84f13d1913ea926d8bdf42190.story,1079,575,6615
0f6ab9f8dbe9c42597d7172fcd1dcd64616298b5.story,1019,542,6149
0f6cdcd504ed06683f6715dded563536a081dc57.story,857,499,5314
0f6fe00c5de423b4ebe97cb0be7ff7b36e2f2a2b.story,867,427,5399
0f73aac40352b809bfcf3dbf7a2a2551d1c52a68.story,1135,542,7060
0f75deebaaf9ed12d162108f0afc595e75549533.story,914,478,5499
0f7b6d14731e787c2c674911e862a0a299270158.story,1281,655,7732
0f7c224dccb5ff93c7e7bf93334ddccf1253c6c4.story,1005,550,6106
0f7c9c5482aa0760c6f3200e89ecd9b4134c16fc.story,960,479,5792
0f7ea466061e5fec0d2bfa1d7904d6045436e623.story,1086,581,6599
0f809861cd84436b8458d7220f6bbb2650b9dbc9.story,969,508,5803
0f81b75410062d52138ab8a67ae49d03321e991f.story,1451,752,8393
0f839085e203d63372b82ade8f5ef6f32ab4fbe8.story,981,489,5925
0f85b9267b976455b1dd994ed9a3a4cf6044f5c7.story,1014,470,5966
0f87b156ba2a750755d7fcc00f9ca42d3973927f.story,820,389,5192
0f880987515634be60792688d76ff3fd41ee3e1a.story,1017,534,6262
0f8b2a24b60fb3fd1c247437b6922cd0abb6b275.story,1549,669,9603
0f8e32366b0e865867a14b713a757ae1fe2d9ceb.story,1118,594,6367
0f8e32e6676728765c7151855c66b6470f977e30.story,1148,548,7056
0f92ca644e3c0ee5047c951f529c3a2fbde154f7.story,897,469,5836
0f94a3e50eb46ae3a4df2068bbed34bd5e1240aa.story,1481,667,9080
0f9961ff203823ade2f388c90656f5182ede40fc.story,1008,533,5946
0f9cff259cbce2077eb7b5a6ea4cf472074fc133.story,863,477,5579
0f9d7d4e871c97d395cf1e114ff31de2b0d49abc.story,849,479,5337
0f9de9c3e4f1d0d039b58041c54d3e8a3d4fe13d.story,850,483,5325
0f9f37a543106b59d48c8b97a45df763c414b614.story,1016,499,5988
0fa0ba6bda1eaa4a62d4614d7fd0c262feb42e2c.story,958,495,5758
0fa3bdb545a052ddaaf66295840d1661cc8e2fe3.story,1152,580,7033
0fa52fd9a09613e4a686e891cc10638fff1bc625.story,991,523,5803
0fa5d55f90eaca33133ed08eba3d73531cd6eee6.story,888,459,5484
0fa6327fd669f534430a9a65bfbaa2b89f92fdc9.story,831,433,5243
0fa9e50de915fa9c77428c096501737bddef3065.story,980,510,6515
0fadd0085cac9c3d0fdb810a5012572e3be2156d.story,874,468,5280
0fae8999dbe2909b4d00411b7ece9f2bd2ccaac8.story,879,463,5245
0fb088eacdae082b487919b2e33aeb579ac3be24.story,1037,534,6184
0fb0ab7099c7ed3bb2a546f89b10dbb29edbfd69.story,889,461,5137
0fb0cee203c9c2fa451d5fecd04262df74690e13.story,971,504,5799
0fb1848210ff4b24cedd722039b885f17aa5fdc4.story,1218,597,7211
0fb25fd491a1996146d8069ccfa50997fe7621ac.story,1180,624,7422
0fb287ab30f3f28b96335e16048837c49e75d8c0.story,1050,529,6421
0fb5142e22910d27e7080ba81ee2b902359ce8b7.story,943,495,5461
0fb6e919336992e449fcffe6dfb519eae393ef79.story,1295,565,6999
0fba0ed37ad567bb15ba082a79f860a0fa9191fe.story,945,543,5987
0fbe3a143f5481b77ae7ef65cdeef1a1f37c5d47.story,813,449,5157
0fbf368e42ee268d0ed54582264d462d51a7eb2b.story,973,492,5869
0fc00f7d7ceca200a3c520ad97c5eccaef16f565.story,922,442,5246
0fc0d10b9ac936e6cb33dba7960d523b1690f3eb.story,1207,591,6685
0fc36db77aedcae4ac51a87ec530b4e6473a4d15.story,886,508,6021
0fca9cb001fd2f60ff7bacb76b3db287366b1cd1.story,1548,678,8535
0fcb2f2af079e52577164daf9aef5cded6f0a069.story,901,471,5533
0fcb92ac0da30be531e37eabfe9f82af93ce2391.story,1222,615,7388
0fce8167ab54100aa39029fd96d49bbd2ff62982.story,961,492,5862
0fd0f6bc7b855fba60c6587a9f9e7474a9e46b0c.story,1094,569,6608
0fd1f261a5932a936f0a6f7fbbb35e4770fd8cf8.story,1012,530,6031
0fd45e4c11ed3c25e06cfcc4829e203d11946176.story,977,511,5713
0fd9ad6ec2604bd85ed62cfe088c1dc85febac34.story,1048,514,6843
0fda5becc5dc5ecfad8e8d9f19e24fd26feae42a.story,1739,788,10733
0fdb0b4d10dec048f36b2b81ed78f5881d2709c9.story,926,527,5400
0fdbb690a3bc5203031f327236e58d377a603eec.story,1465,553,7223
0fe046219df750240599b11beaddaf84976038da.story,952,504,5714
0fe3770eb88de9c50980d05fcb9fb655c6b5f35b.story,1332,699,7833
0fe484c545299923f22dc7dbd13168cc805ba162.story,854,457,5404
0fe4b6f2566f6124687c6f0a6db663309bf89c17.story,896,480,5632
0fe501762cb5087968ae164ed1ef2231d3a427b1.story,1172,646,6652
0fe80250a945ceaed35a09194256a53f20fb400a.story,1577,709,9820
0fe8de73817c9e0dbf146422a3740dba8befe1b0.story,1193,628,6563
0feb009b1a66e4579904098c597aa0069844dbbe.story,1115,542,6764
0feb5abefc7a6cfde645710262d3a04420fe866a.story,860,501,5219
0fefa48612cd3d96d990b72a278fd025c584ad4c.story,1779,891,10401
0ff0299121aa9d1f0ddbe1fb0e9abb797c81b8ff.story,843,439,5356
0ff06ca06498bc971576332f08a29d05e71e0961.story,1224,582,7777
0ff38650d4e52f0a1911af139e146407eb87f545.story,978,559,5940
0ff4be6950731f52bd5e7a1874599d234a7e3b6f.story,1742,758,10750
0ff62fade44801cc39e865f5fcb0b68b7e771e32.story,819,437,5121
0ff6ddf804ba7b4060fbfacf531e5b8f455b6f8c.story,999,527,6363
0ff72f1ada99c1bba0b0df7ec59583b062eee3e2.story,884,492,5222
0ff7a0cfdd1dba5917509fd04adf39526ab7f90c.story,1502,748,8665
0ffc96773f598d415036b1a17797863483a091c6.story,1391,586,7842
1001b9f76e52740f3a8e2f64b6922a72c43996d4.story,900,497,5312
1003e93230a72ea9f602e54547eaf55bf06ce1dd.story,915,500,5724
10044cd6e285e45b300f28ff17e4fef353d3166e.story,1012,507,6300
1009da3e92b235253efa60a28e16b1a170aafa61.story,1179,594,6501
100a6426d2ceee64c24856f2cd1b69eb8968e1ad.story,1042,500,6509
100d229fe5e0ad34b0cac1111bcfa542f3fbf92d.story,1083,491,6238
100f36b099d3980c0050b47670c15bd0be0e3d0e.story,1343,656,8140
1011edba7e02ad60044dcd0d8aeebb0309f6fae0.story,902,507,5925
101503258a2103b00b9094dab2df79b38c885e6c.story,934,468,5644
101741edf475c5240d21bafe33643b60d3418fc6.story,967,515,5636
101742e883ac0ed5bccb35692c10310a3f107505.story,1104,566,6488
101877b5cae1386fad0a31077e90db3879083c9b.story,1727,920,9754
101a7743432a007242b6d19ef52ff89eb02950e2.story,1227,653,7259
101b39315f5c22294e4dece5bd5f8088ece91f1c.story,863,468,5166
10237f951ceba257a431ce2f2a69ac265365690d.story,853,464,5263
102734997e63393b3de0dcadee3d76bbf868af81.story,832,450,5207
1029cf31ff07b353aebefee18c268c5e5cd009aa.story,1262,626,8032
102b6faaeeb46cbeb00182dc5761eeae68b3973b.story,1320,660,8003
102b8aa53d65b3229eb804c39c788cb020375a29.story,962,505,5807
102d9b18344c158f1d069b9ddf17096f420a34df.story,1229,609,7273
1036f846053458daee669aac7c0cd8b2b26fc0b4.story,1552,739,8970
1037a4edd6dfa4f4b3f483ac2b03040305c94447.story,954,534,5624
1038be2b9615205cd6e85c614756d073d0c484ac.story,1320,675,7687
103a20cf6f260a6b7f7de699db36ff2add3470b5.story,1272,672,7789
103e69889054959f6a994955fac7416ab7090e7f.story,1065,526,6005
10411ea0101ab7f7a6fa671c17776df22e195706.story,1082,533,6482
1041cb41ba2f10d924b2ad1bdff6b399ed30ed0c.story,828,477,5417
1046944b8345e22b6b87460e6bdf723b119b2980.story,1374,659,7813
1046cf30b0e8c8d04ffb7617223a72ce8b6c264a.story,995,486,6353
104a2d5c4fe33c8c98804f6440e4286f167aa838.story,911,475,5852
104b4872a19ebc5c78a70f668a574e72258df860.story,884,460,5167
104bc3a19068e4bbca9b6ddc3be0403739a15405.story,963,531,5921
104fcc606499a14ba24ca267e8503e2894912eaf.story,822,430,5342
1050545e8ac2e9ccbb944594205567f19883b1a6.story,1072,555,6078
10547416183a0b7ade862789ca2445b00164efea.story,935,524,5783
10571304986fed012a54cc7233cfa5c80f9be46e.story,972,468,5490
105d15c4d8fd106208bca382ea70285cabd50e1a.story,1157,663,6966
105fe2f6586f13ee8daec350ba5803a0e04640ab.story,1044,568,6162
10617328ea169bbdfd6b5aee92a70c2c6822601c.story,1367,703,8159
1061ad080470cd1005505388edcb619a05802f30.story,1060,491,5770
1062f38aedf6ee4f92c9c4890be87f214280c20a.story,1769,865,10669
1063df9d3f153121586399ac822791c95f3a0d49.story,1043,500,5881
106710776178da2cdbed3e5a847d69b28d842dbf.story,872,463,5526
10683977e6e54553a321a7094455674c848ffa58.story,1144,525,6960
10696f72b8e0794543623ad233a6d56d30617963.story,916,453,5585
106a9f5f06c7e39010d309aef51db3f46395c3e6.story,896,455,5266
106abd56f2a64de8695d1c678aadaaa7a491fb12.story,906,476,5577
106ba6433d078acddb99ce66c0c0ab6cb0d80fe2.story,1228,695,7218
1071b14c7fe949d8ba1048c0ea2d88c289c144ca.story,1079,573,6562
10757c26bc11679430a26c942b37139f7b549f4b.story,827,430,5142
10783ee39709115fde143b2297e2793d9f9cf3e9.story,1120,543,6790
107e0c6b8e45dabe5413001b90d7657bc3b09867.story,897,511,5518
1080281e8e5c72730f5983fc14e6dc4e819ec637.story,842,391,5310
1088d77f3e91723c97aa3d0d02b8a08536bf5b54.story,848,481,5194
108bdf55d8798dc3c39ac9402f6c23650119ab9b.story,1165,577,6879
108fc38af732724de94bebffde55b73e7aa7bcb4.story,1183,670,7113
1091dac287e1efceefc384ee790f5d8709682ca9.story,1054,529,6605
1092877a3c9fbcf241508f1939781561865b0039.story,1708,790,10726
109397ba0145e8da8bb872af2299ec46b3a830b8.story,993,507,6160
10971f7e8929e9f71cbe55c766465d43ecf66222.story,1018,568,6357
10a36e68949eff4c7028f05eae1f052b46b3a5ff.story,1048,531,6581
10a4dd96d61a03602baf30d1daac925e21504903.story,1289,650,7650
10a5b30ded6ae1209c2080af968d2d983cb09f26.story,1297,625,8032
10a8a2de9c10e6a7e57988f8daab8bd2c6f749bc.story,1098,636,6832
10a985415b7979e886b63fc3352a87ecd688f37f.story,1285,662,8384
10aebd29166802d75f0fb8fac90be08caca2454d.story,960,520,6284
10b384579de66dab12fbb9b807c52fee6b05b5b9.story,1547,781,9462
10b454a90fafd41521f7a79cf79b5626d288cd1a.story,908,469,5207
10b86f46aa29a576c5d31e8814e2824da25a9b21.story,918,511,5560
10ba2d4b7ed4d69ec8f4553669956ade3486022e.story,1105,554,6576
10c0dc899d97f9813b7ec9e4f446aeffa60da0f7.story,1233,621,7006
10c4ef1fe0999e0ded9fca32a52c9bd2dc24f130.story,1618,743,9444
10c5b63b6d0ccb46495a791f0f8f641e49c7ee68.story,1038,480,5573
10c6818e20159dd02e557f7366ced59aba919c57.story,930,477,5595
10c74c013fca7227b0a97d49e6a12810011aafe0.story,934,497,5530
10c868880a5536c1f13615a1d4845fe31ec82609.story,959,481,5959
10cdf5a1222229e0270edea0d78af462138e678d.story,1166,613,7356
10d2a345de55df7bc0cafe268fb31e91a9a2cff5.story,1272,633,7743
